Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country,Capital Gains
2025-05-02 00:00:00-04:00,7.0,7.025000095367432,6.809999942779541,6.820000171661377,9150276.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-05-02 00:00:00-04:00,98.4000015258789,99.87999725341795,98.3000030517578,98.8000030517578,29879800.0,0.0,0.0,amd,AMD,technology,usa,
2025-05-02 00:00:00-04:00,2.450000047683716,2.470000028610229,2.440000057220459,2.470000028610229,216600.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-05-02 00:00:00-04:00,71.5,71.81999969482422,71.0999984741211,71.6500015258789,12627600.0,0.0,0.0,the coca-cola company,KO,food & beverage,usa,
2025-05-02 00:00:00-04:00,1136.6600341796875,1159.43994140625,1133.3199462890625,1156.489990234375,3767900.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-05-02 00:00:00-04:00,12.619999885559082,13.109999656677246,12.609999656677246,13.0,2931100.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-05-02 00:00:00-04:00,25.670000076293945,25.86000061035156,25.540000915527344,25.59000015258789,1498900.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-05-02 00:00:00-04:00,24.15999984741211,24.280000686645508,24.049999237060547,24.26000022888184,3698900.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-05-02 00:00:00-04:00,140.0,143.0399932861328,139.2899932861328,142.0800018310547,2729400.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-05-02 00:00:00-04:00,214.509994506836,221.6000061035156,211.88999938964844,219.72000122070312,2180500.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-05-02 00:00:00-04:00,204.6999969482422,209.0,202.3600006103516,204.92999267578125,6106700.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-05-02 00:00:00-04:00,160.92999267578125,161.80999755859375,159.89999389648438,160.52000427246094,5744400.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-05-02 00:00:00-04:00,82.08999633789062,84.91999816894531,81.80000305175781,84.27999877929688,22376500.0,0.0,0.0,uber,UBER,technology,usa,
2025-05-02 00:00:00-04:00,156.07000732421875,156.72000122070312,155.0399932861328,156.1199951171875,5973900.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-05-02 00:00:00-04:00,555.6300048828125,562.3800048828125,554.989990234375,559.3900146484375,2632600.0,0.0,0.0,mastercard,MA,finance,usa,
2025-05-02 00:00:00-04:00,362.0799865722656,366.2300109863281,361.1600036621094,364.5199890136719,2282700.0,0.0,0.0,the home depot,HD,retail,usa,
2025-05-02 00:00:00-04:00,313.54998779296875,315.9700012207031,310.67999267578125,311.9599914550781,3993700.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-05-02 00:00:00-04:00,192.97000122070312,192.97000122070312,190.72000122070312,192.2400054931641,225500.0,0.0,0.0,toyota,TM,automotive,japan,
2025-05-02 00:00:00-04:00,8.720000267028809,9.03499984741211,8.710000038146973,9.0,4881500.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-05-02 00:00:00-04:00,247.57000732421875,250.5399932861328,247.1300048828125,249.47000122070312,1302000.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-05-02 00:00:00-04:00,121.0999984741211,126.55999755859376,120.13400268554688,125.26000213623048,11298800.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-05-02 00:00:00-04:00,111.77999877929688,112.98999786376952,111.69000244140624,112.47000122070312,247600.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
